fips,areaname25,name,msa25,fmr25_0,fmr25_1,fmr25_2,fmr25_3,fmr25_4,msa24,fmr24_0,fmr24_1,fmr24_2,fmr24_3,fmr24_4,areaname24,msa23,fmr23_0,fmr23_1,fmr23_2,fmr23_3,fmr23_4,fmr23,areaname23,msa22,fmr22_0,fmr22_1,fmr22_2,fmr22_3,fmr22_4,fmr22,areaname22,msa21,fmr21_0,fmr21_1,fmr21_2,fmr21_3,fmr21_4,fmr21,msa20,fmr20_0,fmr20_1,fmr20_2,fmr20_3,fmr20_4,fmr20,msa19,fmr19_0,fmr19_1,fmr19_2,fmr19_3,fmr19_4,fmr19,msa18,fmr18_0,fmr18_1,fmr18_2,fmr18_3,fmr18_4,fmr18,msa17,fmr17_0,fmr17_1,fmr17_2,fmr17_3,fmr17_4,fmr17,msa16,fmr16_0,fmr16_1,fmr16_2,fmr16_3,fmr16_4,fmr16,msa15,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr15,msa14,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr14,msa13,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr13,msa12,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr12,msa11,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr11,msa10,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr10,msa09,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr09,msa08,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr08,msa07,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr07,msa06,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr06,msa05,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr05,msa04,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr04,msa03,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr03,msa02,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr02,msa01,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr01,msa00,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr00,msa99,fmr99_0,fmr99_1,fmr99_2,fmr99_3,fmr99_4,fmr99,msa98,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr98,msa97,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr97,msa96,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr96,msa95,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr95,msa94,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr94_4,fmr94,msa93,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr93,msa92,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr92,msa91,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr91,msa90,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr90,msa89,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr89,msa88,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr88,msa87,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr87,msa86,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr86,msa85,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr85,msa83,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4,fmr83,cbsasub,areaname,state,cousub,msa,county,pop2010,fmr_area,census_region,pmsaname,cntyname,pop2017,pop2000,id_agis3,id_agis2,id
1802999999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",Dearborn County,METRO17140M17140,883,993,1287,1707,1885,METRO17140M17140,810,919,1195,1588,1766,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,731,839,1093,1464,1645,40,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,643,742,968,1302,1483,40,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,604,698,916,1244,1425,40,METRO17140M17140,568,658,865,1185,1362,40,METRO17140M17140,584,670,884,1223,1414,40,METRO17140M17140,556,643,845,1178,1370,40,METRO17140M17140,527,613,806,1125,1316,40,METRO17140M17140,509.0,600.0,787.0,1102.0,1297.0,40.0,METRO17140M17140,463.0,579.0,769.0,1065.0,1173.0,40.0,METRO17140M17140,442.0,554.0,735.0,1018.0,1121.0,40.0,METRO17140M17140,445.0,557.0,740.0,1025.0,1129.0,40.0,METRO17140M17140,471.0,558.0,723.0,968.0,1005.0,40.0,METRO17140M17140,490.0,581.0,752.0,1007.0,1045.0,40.0,METRO17140M17140,473.0,560.0,726.0,972.0,1009.0,40.0,METRO17140M17140,478.0,566.0,733.0,981.0,1019.0,40.0,METRO17140M17140,473.0,560.0,726.0,972.0,1009.0,40.0,METRO17140M17140,436.0,516.0,668.0,894.0,929.0,40.0,METRO17140M17140,427.0,506.0,655.0,877.0,910.0,40.0,1640.0,424.0,497.0,652.0,903.0,938.0,40.0,1640.0,392.0,503.0,672.0,901.0,973.0,40.0,1640.0,386.0,495.0,662.0,887.0,958.0,40.0,1640.0,335.0,430.0,576.0,772.0,834.0,40.0,1640.0,324.0,416.0,557.0,746.0,806.0,40.0,1640.0,316.0,406.0,544.0,729.0,787.0,40.0,1640.0,309.0,397.0,531.0,712.0,769.0,40.0,1640.0,303.0,390.0,521.0,699.0,755.0,40.0,1640.0,297.0,382.0,511.0,685.0,740.0,40.0,1640.0,289.0,372.0,498.0,667.0,720.0,40.0,1640.0,282.0,363.0,485.0,650.0,702.0,40.0,1640.0,282.0,364.0,485.0,651.0,703.0,45.0,1640.0,342.0,415.0,489.0,611.0,684.0,45.0,1640.0,330.0,401.0,472.0,590.0,660.0,45.0,1640.0,320.0,389.0,458.0,572.0,641.0,45.0,1640.0,309.0,376.0,442.0,552.0,619.0,45.0,1640.0,269.0,329.0,388.0,485.0,540.0,45.0,1640.0,260.0,318.0,375.0,469.0,522.0,45.0,1640.0,254.0,310.0,366.0,458.0,509.0,45.0,1640.0,250.0,305.0,360.0,450.0,500.0,45.0,1640.0,235.0,283.0,331.0,410.0,454.0,45.0,1640.0,225.0,272.0,319.0,395.0,439.0,45.0,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",18.0,99999.0,1640.0,29.0,50047,1640.0,2.0,"Cincinnati, OH--KY--IN PMSA",Dearborn County,49565,46109.0,MSA1640,MSA1640,1800000029.0
1811599999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",Ohio County,METRO17140M17140,883,993,1287,1707,1885,METRO17140M17140,810,919,1195,1588,1766,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,731,839,1093,1464,1645,40,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,643,742,968,1302,1483,40,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,604,698,916,1244,1425,40,METRO17140M17140,568,658,865,1185,1362,40,METRO17140M17140,584,670,884,1223,1414,40,METRO17140M17140,556,643,845,1178,1370,40,METRO17140M17140,527,613,806,1125,1316,40,METRO17140M17140,509.0,600.0,787.0,1102.0,1297.0,40.0,METRO17140M17140,463.0,579.0,769.0,1065.0,1173.0,40.0,METRO17140M17140,442.0,554.0,735.0,1018.0,1121.0,40.0,METRO17140M17140,445.0,557.0,740.0,1025.0,1129.0,40.0,METRO17140M17140,471.0,558.0,723.0,968.0,1005.0,40.0,METRO17140M17140,490.0,581.0,752.0,1007.0,1045.0,40.0,METRO17140M17140,473.0,560.0,726.0,972.0,1009.0,40.0,METRO17140M17140,478.0,566.0,733.0,981.0,1019.0,40.0,METRO17140M17140,473.0,560.0,726.0,972.0,1009.0,40.0,METRO17140M17140,436.0,516.0,668.0,894.0,929.0,40.0,METRO17140M17140,427.0,506.0,655.0,877.0,910.0,40.0,5840.0,406.0,439.0,575.0,722.0,807.0,40.0,5840.0,325.0,366.0,468.0,603.0,664.0,40.0,5840.0,322.0,363.0,464.0,598.0,658.0,40.0,5840.0,312.0,351.0,449.0,579.0,637.0,40.0,5840.0,301.0,338.0,433.0,558.0,614.0,40.0,5840.0,294.0,330.0,422.0,544.0,599.0,40.0,5840.0,287.0,322.0,412.0,531.0,584.0,40.0,5840.0,281.0,316.0,404.0,521.0,573.0,40.0,5840.0,275.0,310.0,396.0,510.0,561.0,40.0,5840.0,269.0,303.0,387.0,499.0,549.0,40.0,5840.0,180.0,261.0,328.0,455.0,473.0,40.0,5840.0,188.0,272.0,341.0,473.0,491.0,45.0,10000.0,299.0,362.0,426.0,534.0,599.0,45.0,10000.0,293.0,355.0,418.0,524.0,588.0,45.0,10000.0,284.0,344.0,406.0,508.0,570.0,45.0,10000.0,276.0,334.0,394.0,493.0,553.0,45.0,10000.0,269.0,325.0,384.0,480.0,538.0,45.0,10000.0,263.0,318.0,375.0,469.0,525.0,45.0,10000.0,256.0,310.0,365.0,457.0,511.0,45.0,10000.0,248.0,301.0,354.0,443.0,496.0,45.0,10000.0,225.0,271.0,317.0,394.0,438.0,45.0,10000.0,214.0,259.0,304.0,379.0,422.0,45.0,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",18.0,99999.0,5840.0,115.0,6128,5840.0,2.0,"Ohio County, IN HUD Metro FMR Area",Ohio County,5910,5623.0,MSA5840,MSA5840,1800000115.0
2101599999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",Boone County,METRO17140M17140,883,993,1287,1707,1885,METRO17140M17140,810,919,1195,1588,1766,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,731,839,1093,1464,1645,40,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,643,742,968,1302,1483,40,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,604,698,916,1244,1425,40,METRO17140M17140,568,658,865,1185,1362,40,METRO17140M17140,584,670,884,1223,1414,40,METRO17140M17140,556,643,845,1178,1370,40,METRO17140M17140,527,613,806,1125,1316,40,METRO17140M17140,509.0,600.0,787.0,1102.0,1297.0,40.0,METRO17140M17140,463.0,579.0,769.0,1065.0,1173.0,40.0,METRO17140M17140,442.0,554.0,735.0,1018.0,1121.0,40.0,METRO17140M17140,445.0,557.0,740.0,1025.0,1129.0,40.0,METRO17140M17140,471.0,558.0,723.0,968.0,1005.0,40.0,METRO17140M17140,490.0,581.0,752.0,1007.0,1045.0,40.0,METRO17140M17140,473.0,560.0,726.0,972.0,1009.0,40.0,METRO17140M17140,478.0,566.0,733.0,981.0,1019.0,40.0,METRO17140M17140,473.0,560.0,726.0,972.0,1009.0,40.0,METRO17140M17140,436.0,516.0,668.0,894.0,929.0,40.0,METRO17140M17140,427.0,506.0,655.0,877.0,910.0,40.0,1640.0,424.0,497.0,652.0,903.0,938.0,40.0,1640.0,392.0,503.0,672.0,901.0,973.0,40.0,1640.0,386.0,495.0,662.0,887.0,958.0,40.0,1640.0,335.0,430.0,576.0,772.0,834.0,40.0,1640.0,324.0,416.0,557.0,746.0,806.0,40.0,1640.0,316.0,406.0,544.0,729.0,787.0,40.0,1640.0,309.0,397.0,531.0,712.0,769.0,40.0,1640.0,303.0,390.0,521.0,699.0,755.0,40.0,1640.0,297.0,382.0,511.0,685.0,740.0,40.0,1640.0,289.0,372.0,498.0,667.0,720.0,40.0,1640.0,282.0,363.0,485.0,650.0,702.0,40.0,1640.0,282.0,364.0,485.0,651.0,703.0,45.0,1640.0,342.0,415.0,489.0,611.0,684.0,45.0,1640.0,330.0,401.0,472.0,590.0,660.0,45.0,1640.0,320.0,389.0,458.0,572.0,641.0,45.0,1640.0,309.0,376.0,442.0,552.0,619.0,45.0,1640.0,269.0,329.0,388.0,485.0,540.0,45.0,1640.0,260.0,318.0,375.0,469.0,522.0,45.0,1640.0,254.0,310.0,366.0,458.0,509.0,45.0,1640.0,250.0,305.0,360.0,450.0,500.0,45.0,1640.0,235.0,283.0,331.0,410.0,454.0,45.0,1640.0,225.0,272.0,319.0,395.0,439.0,45.0,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21.0,99999.0,1640.0,15.0,118811,1640.0,3.0,"Cincinnati, OH--KY--IN PMSA",Boone County,127680,85991.0,MSA1640,MSA1640,2100000015.0
2102399999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",Bracken County,METRO17140M17140,883,993,1287,1707,1885,METRO17140M17140,810,919,1195,1588,1766,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,731,839,1093,1464,1645,40,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,643,742,968,1302,1483,40,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,604,698,916,1244,1425,40,METRO17140M17140,568,658,865,1185,1362,40,METRO17140M17140,584,670,884,1223,1414,40,METRO17140M17140,556,643,845,1178,1370,40,METRO17140M17140,527,613,806,1125,1316,40,METRO17140M17140,509.0,600.0,787.0,1102.0,1297.0,40.0,METRO17140M17140,463.0,579.0,769.0,1065.0,1173.0,40.0,METRO17140M17140,442.0,554.0,735.0,1018.0,1121.0,40.0,METRO17140M17140,445.0,557.0,740.0,1025.0,1129.0,40.0,METRO17140M17140,471.0,558.0,723.0,968.0,1005.0,40.0,METRO17140M17140,490.0,581.0,752.0,1007.0,1045.0,40.0,METRO17140M17140,473.0,560.0,726.0,972.0,1009.0,40.0,METRO17140M17140,478.0,566.0,733.0,981.0,1019.0,40.0,METRO17140M17140,473.0,560.0,726.0,972.0,1009.0,40.0,METRO17140M17140,436.0,516.0,668.0,894.0,929.0,40.0,METRO17140M17140,427.0,506.0,655.0,877.0,910.0,40.0,9999.0,327.0,354.0,437.0,547.0,565.0,40.0,10000.0,265.0,310.0,383.0,495.0,557.0,40.0,10000.0,265.0,310.0,383.0,495.0,557.0,40.0,10000.0,258.0,301.0,373.0,481.0,541.0,40.0,10000.0,251.0,293.0,363.0,469.0,527.0,40.0,10000.0,249.0,290.0,359.0,464.0,522.0,40.0,10000.0,249.0,290.0,359.0,464.0,522.0,40.0,10000.0,246.0,286.0,354.0,458.0,515.0,40.0,10000.0,241.0,280.0,347.0,448.0,504.0,40.0,10000.0,238.0,277.0,343.0,443.0,498.0,40.0,10000.0,157.0,216.0,287.0,399.0,403.0,40.0,10000.0,162.0,222.0,295.0,410.0,414.0,45.0,10000.0,245.0,296.0,348.0,437.0,490.0,45.0,10000.0,239.0,289.0,340.0,427.0,479.0,45.0,10000.0,231.0,280.0,329.0,413.0,463.0,45.0,10000.0,225.0,273.0,321.0,403.0,451.0,45.0,10000.0,220.0,267.0,314.0,394.0,441.0,45.0,10000.0,217.0,263.0,310.0,388.0,435.0,45.0,10000.0,211.0,256.0,302.0,378.0,423.0,45.0,10000.0,206.0,250.0,295.0,369.0,413.0,45.0,10000.0,257.0,307.0,361.0,446.0,491.0,45.0,10000.0,247.0,296.0,349.0,432.0,477.0,45.0,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21.0,99999.0,10000.0,23.0,8488,210000023.0,3.0,"Bracken County, KY",Bracken County,8330,8279.0,CNTY21023,CNTY21023,2100000023.0
2103799999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",Campbell County,METRO17140M17140,883,993,1287,1707,1885,METRO17140M17140,810,919,1195,1588,1766,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,731,839,1093,1464,1645,40,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,643,742,968,1302,1483,40,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,604,698,916,1244,1425,40,METRO17140M17140,568,658,865,1185,1362,40,METRO17140M17140,584,670,884,1223,1414,40,METRO17140M17140,556,643,845,1178,1370,40,METRO17140M17140,527,613,806,1125,1316,40,METRO17140M17140,509.0,600.0,787.0,1102.0,1297.0,40.0,METRO17140M17140,463.0,579.0,769.0,1065.0,1173.0,40.0,METRO17140M17140,442.0,554.0,735.0,1018.0,1121.0,40.0,METRO17140M17140,445.0,557.0,740.0,1025.0,1129.0,40.0,METRO17140M17140,471.0,558.0,723.0,968.0,1005.0,40.0,METRO17140M17140,490.0,581.0,752.0,1007.0,1045.0,40.0,METRO17140M17140,473.0,560.0,726.0,972.0,1009.0,40.0,METRO17140M17140,478.0,566.0,733.0,981.0,1019.0,40.0,METRO17140M17140,473.0,560.0,726.0,972.0,1009.0,40.0,METRO17140M17140,436.0,516.0,668.0,894.0,929.0,40.0,METRO17140M17140,427.0,506.0,655.0,877.0,910.0,40.0,1640.0,424.0,497.0,652.0,903.0,938.0,40.0,1640.0,392.0,503.0,672.0,901.0,973.0,40.0,1640.0,386.0,495.0,662.0,887.0,958.0,40.0,1640.0,335.0,430.0,576.0,772.0,834.0,40.0,1640.0,324.0,416.0,557.0,746.0,806.0,40.0,1640.0,316.0,406.0,544.0,729.0,787.0,40.0,1640.0,309.0,397.0,531.0,712.0,769.0,40.0,1640.0,303.0,390.0,521.0,699.0,755.0,40.0,1640.0,297.0,382.0,511.0,685.0,740.0,40.0,1640.0,289.0,372.0,498.0,667.0,720.0,40.0,1640.0,282.0,363.0,485.0,650.0,702.0,40.0,1640.0,282.0,364.0,485.0,651.0,703.0,45.0,1640.0,342.0,415.0,489.0,611.0,684.0,45.0,1640.0,330.0,401.0,472.0,590.0,660.0,45.0,1640.0,320.0,389.0,458.0,572.0,641.0,45.0,1640.0,309.0,376.0,442.0,552.0,619.0,45.0,1640.0,269.0,329.0,388.0,485.0,540.0,45.0,1640.0,260.0,318.0,375.0,469.0,522.0,45.0,1640.0,254.0,310.0,366.0,458.0,509.0,45.0,1640.0,250.0,305.0,360.0,450.0,500.0,45.0,1640.0,235.0,283.0,331.0,410.0,454.0,45.0,1640.0,225.0,272.0,319.0,395.0,439.0,45.0,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21.0,99999.0,1640.0,37.0,90336,1640.0,3.0,"Cincinnati, OH--KY--IN PMSA",Campbell County,91805,88616.0,MSA1640,MSA1640,2100000037.0
2107799999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",Gallatin County,METRO17140M17140,883,993,1287,1707,1885,METRO17140M17140,810,919,1195,1588,1766,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,731,839,1093,1464,1645,40,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,643,742,968,1302,1483,40,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,604,698,916,1244,1425,40,METRO17140M17140,568,658,865,1185,1362,40,METRO17140M17140,584,670,884,1223,1414,40,METRO17140M17140,556,643,845,1178,1370,40,METRO17140M17140,527,613,806,1125,1316,40,METRO17140M17140,509.0,600.0,787.0,1102.0,1297.0,40.0,METRO17140M17140,463.0,579.0,769.0,1065.0,1173.0,40.0,METRO17140M17140,442.0,554.0,735.0,1018.0,1121.0,40.0,METRO17140M17140,445.0,557.0,740.0,1025.0,1129.0,40.0,METRO17140M17140,471.0,558.0,723.0,968.0,1005.0,40.0,METRO17140M17140,490.0,581.0,752.0,1007.0,1045.0,40.0,METRO17140M17140,473.0,560.0,726.0,972.0,1009.0,40.0,METRO17140M17140,478.0,566.0,733.0,981.0,1019.0,40.0,METRO17140M17140,473.0,560.0,726.0,972.0,1009.0,40.0,METRO17140M17140,436.0,516.0,668.0,894.0,929.0,40.0,METRO17140M17140,427.0,506.0,655.0,877.0,910.0,40.0,2910.0,477.0,544.0,616.0,843.0,1084.0,40.0,2910.0,292.0,397.0,487.0,611.0,797.0,40.0,2910.0,290.0,395.0,484.0,607.0,792.0,40.0,2910.0,282.0,383.0,470.0,589.0,769.0,40.0,2910.0,271.0,369.0,452.0,567.0,740.0,40.0,2910.0,264.0,360.0,440.0,552.0,721.0,40.0,2910.0,257.0,351.0,429.0,538.0,703.0,40.0,2910.0,252.0,344.0,421.0,527.0,689.0,40.0,2910.0,247.0,337.0,412.0,516.0,675.0,40.0,2910.0,242.0,330.0,404.0,506.0,662.0,40.0,2910.0,215.0,321.0,393.0,492.0,644.0,40.0,2910.0,212.0,317.0,387.0,484.0,634.0,45.0,10000.0,251.0,305.0,357.0,449.0,502.0,45.0,10000.0,245.0,298.0,349.0,439.0,491.0,45.0,10000.0,237.0,288.0,338.0,425.0,475.0,45.0,10000.0,231.0,281.0,330.0,414.0,463.0,45.0,10000.0,226.0,275.0,323.0,405.0,453.0,45.0,10000.0,223.0,271.0,318.0,399.0,446.0,45.0,10000.0,217.0,264.0,310.0,388.0,434.0,45.0,10000.0,212.0,258.0,303.0,379.0,424.0,45.0,10000.0,257.0,307.0,361.0,446.0,491.0,45.0,10000.0,247.0,296.0,349.0,432.0,477.0,45.0,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21.0,99999.0,2910.0,77.0,8589,2910.0,3.0,"Gallatin County, KY HUD Metro FMR Area",Gallatin County,8650,7870.0,MSA2910,MSA2910,2100000077.0
2111799999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",Kenton County,METRO17140M17140,883,993,1287,1707,1885,METRO17140M17140,810,919,1195,1588,1766,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,731,839,1093,1464,1645,40,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,643,742,968,1302,1483,40,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,604,698,916,1244,1425,40,METRO17140M17140,568,658,865,1185,1362,40,METRO17140M17140,584,670,884,1223,1414,40,METRO17140M17140,556,643,845,1178,1370,40,METRO17140M17140,527,613,806,1125,1316,40,METRO17140M17140,509.0,600.0,787.0,1102.0,1297.0,40.0,METRO17140M17140,463.0,579.0,769.0,1065.0,1173.0,40.0,METRO17140M17140,442.0,554.0,735.0,1018.0,1121.0,40.0,METRO17140M17140,445.0,557.0,740.0,1025.0,1129.0,40.0,METRO17140M17140,471.0,558.0,723.0,968.0,1005.0,40.0,METRO17140M17140,490.0,581.0,752.0,1007.0,1045.0,40.0,METRO17140M17140,473.0,560.0,726.0,972.0,1009.0,40.0,METRO17140M17140,478.0,566.0,733.0,981.0,1019.0,40.0,METRO17140M17140,473.0,560.0,726.0,972.0,1009.0,40.0,METRO17140M17140,436.0,516.0,668.0,894.0,929.0,40.0,METRO17140M17140,427.0,506.0,655.0,877.0,910.0,40.0,1640.0,424.0,497.0,652.0,903.0,938.0,40.0,1640.0,392.0,503.0,672.0,901.0,973.0,40.0,1640.0,386.0,495.0,662.0,887.0,958.0,40.0,1640.0,335.0,430.0,576.0,772.0,834.0,40.0,1640.0,324.0,416.0,557.0,746.0,806.0,40.0,1640.0,316.0,406.0,544.0,729.0,787.0,40.0,1640.0,309.0,397.0,531.0,712.0,769.0,40.0,1640.0,303.0,390.0,521.0,699.0,755.0,40.0,1640.0,297.0,382.0,511.0,685.0,740.0,40.0,1640.0,289.0,372.0,498.0,667.0,720.0,40.0,1640.0,282.0,363.0,485.0,650.0,702.0,40.0,1640.0,282.0,364.0,485.0,651.0,703.0,45.0,1640.0,342.0,415.0,489.0,611.0,684.0,45.0,1640.0,330.0,401.0,472.0,590.0,660.0,45.0,1640.0,320.0,389.0,458.0,572.0,641.0,45.0,1640.0,309.0,376.0,442.0,552.0,619.0,45.0,1640.0,269.0,329.0,388.0,485.0,540.0,45.0,1640.0,260.0,318.0,375.0,469.0,522.0,45.0,1640.0,254.0,310.0,366.0,458.0,509.0,45.0,1640.0,250.0,305.0,360.0,450.0,500.0,45.0,1640.0,235.0,283.0,331.0,410.0,454.0,45.0,1640.0,225.0,272.0,319.0,395.0,439.0,45.0,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21.0,99999.0,1640.0,117.0,159720,1640.0,3.0,"Cincinnati, OH--KY--IN PMSA",Kenton County,163985,151464.0,MSA1640,MSA1640,2100000117.0
2119199999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",Pendleton County,METRO17140M17140,883,993,1287,1707,1885,METRO17140M17140,810,919,1195,1588,1766,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,731,839,1093,1464,1645,40,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,643,742,968,1302,1483,40,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,604,698,916,1244,1425,40,METRO17140M17140,568,658,865,1185,1362,40,METRO17140M17140,584,670,884,1223,1414,40,METRO17140M17140,556,643,845,1178,1370,40,METRO17140M17140,527,613,806,1125,1316,40,METRO17140M17140,509.0,600.0,787.0,1102.0,1297.0,40.0,METRO17140M17140,463.0,579.0,769.0,1065.0,1173.0,40.0,METRO17140M17140,442.0,554.0,735.0,1018.0,1121.0,40.0,METRO17140M17140,445.0,557.0,740.0,1025.0,1129.0,40.0,METRO17140M17140,471.0,558.0,723.0,968.0,1005.0,40.0,METRO17140M17140,490.0,581.0,752.0,1007.0,1045.0,40.0,METRO17140M17140,473.0,560.0,726.0,972.0,1009.0,40.0,METRO17140M17140,478.0,566.0,733.0,981.0,1019.0,40.0,METRO17140M17140,473.0,560.0,726.0,972.0,1009.0,40.0,METRO17140M17140,436.0,516.0,668.0,894.0,929.0,40.0,METRO17140M17140,427.0,506.0,655.0,877.0,910.0,40.0,6070.0,420.0,508.0,645.0,773.0,905.0,40.0,6070.0,294.0,341.0,452.0,569.0,636.0,40.0,6070.0,291.0,338.0,448.0,564.0,631.0,40.0,6070.0,282.0,327.0,435.0,547.0,611.0,40.0,6070.0,272.0,315.0,419.0,527.0,589.0,40.0,6070.0,265.0,307.0,409.0,514.0,574.0,40.0,6070.0,258.0,299.0,399.0,501.0,560.0,40.0,6070.0,253.0,293.0,391.0,491.0,549.0,40.0,6070.0,248.0,287.0,383.0,481.0,538.0,40.0,6070.0,243.0,281.0,375.0,471.0,527.0,40.0,6070.0,237.0,274.0,365.0,458.0,513.0,40.0,6070.0,239.0,276.0,368.0,461.0,516.0,45.0,10000.0,251.0,305.0,357.0,449.0,502.0,45.0,10000.0,245.0,298.0,349.0,439.0,491.0,45.0,10000.0,237.0,288.0,338.0,425.0,475.0,45.0,10000.0,231.0,281.0,330.0,414.0,463.0,45.0,10000.0,226.0,275.0,323.0,405.0,453.0,45.0,10000.0,223.0,271.0,318.0,399.0,446.0,45.0,10000.0,217.0,264.0,310.0,388.0,434.0,45.0,10000.0,212.0,258.0,303.0,379.0,424.0,45.0,10000.0,257.0,307.0,361.0,446.0,491.0,45.0,10000.0,247.0,296.0,349.0,432.0,477.0,45.0,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21.0,99999.0,6070.0,191.0,14877,6070.0,3.0,"Pendleton County, KY HUD Metro FMR Area",Pendleton County,14530,14390.0,MSA6070,MSA6070,2100000191.0
